timestamp,n_features,n_drifted,drift_share,drift_detected,threshold,drifted_pred_total,drifted_pred_registered,drifted_pred_casual
2026-08-10T15:08:00.599760,3,3,1.0,True,0.5,True,True,True
2026-08-10T17:01:58.034562,3,3,1.0,True,0.5,True,True,True
2026-08-10T19:07:50.213292,3,3,1.0,True,0.5,True,True,True
2026-08-10T20:53:50.873445,3,3,1.0,True,0.5,True,True,True
2026-08-10T21:51:46.418822,3,3,1.0,True,0.5,True,True,True
2026-08-10T22:48:13.061776,3,3,1.0,True,0.5,True,True,True
2026-08-10T23:42:59.727209,3,3,1.0,True,0.5,True,True,True
2026-08-11T02:16:55.681721,3,3,1.0,True,0.5,True,True,True
2026-08-11T04:27:31.567783,3,3,1.0,True,0.5,True,True,True
2026-08-11T05:58:38.182971,3,3,1.0,True,0.5,True,True,True
2026-08-11T07:22:26.206479,3,3,1.0,True,0.5,True,True,True
2026-08-11T09:09:11.719972,3,3,1.0,True,0.5,True,True,True
2026-08-11T10:57:59.228777,3,3,1.0,True,0.5,True,True,True
2026-08-11T11:52:44.795389,3,3,1.0,True,0.5,True,True,True
2026-08-11T13:23:20.776174,3,3,1.0,True,0.5,True,True,True
2026-08-11T15:07:11.650488,3,3,1.0,True,0.5,True,True,True
2026-08-11T17:05:49.300063,3,3,1.0,True,0.5,True,True,True
2026-08-11T19:13:37.805947,3,3,1.0,True,0.5,True,True,True
2026-08-11T20:56:51.117065,3,3,1.0,True,0.5,True,True,True
2026-08-11T21:58:11.451489,3,3,1.0,True,0.5,True,True,True
2026-08-11T22:55:33.961924,3,3,1.0,True,0.5,True,True,True
2026-08-11T23:51:56.499416,3,3,1.0,True,0.5,True,True,True
2026-08-12T02:33:25.286735,3,3,1.0,True,0.5,True,True,True
2026-08-12T04:55:51.711932,3,3,1.0,True,0.5,True,True,True
2026-08-12T06:21:29.577179,3,3,1.0,True,0.5,True,True,True
2026-08-12T08:25:22.763331,3,3,1.0,True,0.5,True,True,True
2026-08-12T10:15:53.719588,3,3,1.0,True,0.5,True,True,True
2026-08-12T11:54:34.368627,3,3,1.0,True,0.5,True,True,True
2026-08-12T13:27:11.338179,3,3,1.0,True,0.5,True,True,True
2026-08-12T15:05:45.089512,3,3,1.0,True,0.5,True,True,True
2026-08-12T17:04:51.031376,3,3,1.0,True,0.5,True,True,True
2026-08-12T19:12:47.912109,3,3,1.0,True,0.5,True,True,True
2026-08-12T20:55:52.732733,3,3,1.0,True,0.5,True,True,True
2026-08-12T21:55:38.012158,3,3,1.0,True,0.5,True,True,True
2026-08-12T22:51:52.268927,3,3,1.0,True,0.5,True,True,True
2026-08-12T23:51:38.441628,3,3,1.0,True,0.5,True,True,True
2026-08-13T02:34:41.201931,3,3,1.0,True,0.5,True,True,True
2026-08-13T04:59:48.158804,3,3,1.0,True,0.5,True,True,True
2026-08-13T06:25:50.526556,3,3,1.0,True,0.5,True,True,True
2026-08-13T08:29:32.751338,3,3,1.0,True,0.5,True,True,True
2026-08-13T10:17:19.511122,3,3,1.0,True,0.5,True,True,True
2026-08-13T11:55:01.740293,3,3,1.0,True,0.5,True,True,True
2026-08-13T13:35:38.233916,3,3,1.0,True,0.5,True,True,True
2026-08-13T15:05:33.045576,3,3,1.0,True,0.5,True,True,True
2026-08-13T17:04:26.866731,3,3,1.0,True,0.5,True,True,True
2026-08-13T19:13:28.079176,3,3,1.0,True,0.5,True,True,True
2026-08-13T20:53:59.523201,3,3,1.0,True,0.5,True,True,True
2026-08-13T21:55:44.334047,3,3,1.0,True,0.5,True,True,True
2026-08-13T22:53:14.810311,3,3,1.0,True,0.5,True,True,True
2026-08-13T23:52:14.240675,3,3,1.0,True,0.5,True,True,True
2026-08-14T02:33:05.193112,3,3,1.0,True,0.5,True,True,True
2026-08-14T04:56:29.685089,3,3,1.0,True,0.5,True,True,True
2026-08-14T06:21:22.259423,3,3,1.0,True,0.5,True,True,True
2026-08-14T08:23:19.667051,3,3,1.0,True,0.5,True,True,True
2026-08-14T10:13:04.297714,3,3,1.0,True,0.5,True,True,True
2026-08-14T11:52:11.222421,3,3,1.0,True,0.5,True,True,True
2026-08-14T13:23:28.358631,3,3,1.0,True,0.5,True,True,True
2026-08-14T15:00:32.630698,3,3,1.0,True,0.5,True,True,True
2026-08-14T16:02:25.355898,3,3,1.0,True,0.5,True,True,True
2026-08-14T17:57:33.707384,3,3,1.0,True,0.5,True,True,True
2026-08-14T19:06:01.952321,3,3,1.0,True,0.5,True,True,True
2026-08-14T20:38:25.596527,3,3,1.0,True,0.5,True,True,True
2026-08-14T21:32:47.606391,3,3,1.0,True,0.5,True,True,True
2026-08-14T22:31:54.851900,3,3,1.0,True,0.5,True,True,True
2026-08-14T23:29:23.735583,3,3,1.0,True,0.5,True,True,True
2026-08-15T01:42:27.322291,3,3,1.0,True,0.5,True,True,True
2026-08-15T02:59:37.092222,3,3,1.0,True,0.5,True,True,True
2026-08-15T03:49:55.136345,3,3,1.0,True,0.5,True,True,True
2026-08-15T04:40:12.626261,3,3,1.0,True,0.5,True,True,True
2026-08-15T05:32:56.022773,3,3,1.0,True,0.5,True,True,True
2026-08-15T06:51:37.199288,3,3,1.0,True,0.5,True,True,True
2026-08-15T07:37:49.235979,3,3,1.0,True,0.5,True,True,True
2026-08-15T08:38:43.701264,3,3,1.0,True,0.5,True,True,True
2026-08-15T09:33:50.035359,3,3,1.0,True,0.5,True,True,True
2026-08-15T10:30:25.831422,3,3,1.0,True,0.5,True,True,True
2026-08-15T11:28:10.218403,3,3,1.0,True,0.5,True,True,True
2026-08-15T12:52:40.545959,3,3,1.0,True,0.5,True,True,True
2026-08-15T13:37:28.851207,3,3,1.0,True,0.5,True,True,True
2026-08-15T14:31:36.720205,3,3,1.0,True,0.5,True,True,True
2026-08-15T15:29:12.812286,3,3,1.0,True,0.5,True,True,True
2026-08-15T16:34:30.653015,3,3,1.0,True,0.5,True,True,True
2026-08-15T17:27:45.902852,3,3,1.0,True,0.5,True,True,True
2026-08-15T18:40:48.836280,3,3,1.0,True,0.5,True,True,True
2026-08-15T19:28:15.958786,3,3,1.0,True,0.5,True,True,True
2026-08-15T20:31:24.037586,3,3,1.0,True,0.5,True,True,True
2026-08-15T21:29:03.111483,3,3,1.0,True,0.5,True,True,True
2026-08-15T22:30:24.433190,3,3,1.0,True,0.5,True,True,True
2026-08-15T23:27:58.431849,3,3,1.0,True,0.5,True,True,True
2026-08-16T01:50:08.281808,3,3,1.0,True,0.5,True,True,True
2026-08-16T03:08:25.735273,3,3,1.0,True,0.5,True,True,True
2026-08-16T04:43:30.193067,3,3,1.0,True,0.5,True,True,True
2026-08-16T05:35:57.031198,3,3,1.0,True,0.5,True,True,True
2026-08-16T06:52:51.930722,3,3,1.0,True,0.5,True,True,True
2026-08-16T07:38:38.683160,3,3,1.0,True,0.5,True,True,True
2026-08-16T08:39:09.868984,3,3,1.0,True,0.5,True,True,True
2026-08-16T09:35:37.863116,3,3,1.0,True,0.5,True,True,True
2026-08-16T10:31:10.434939,3,3,1.0,True,0.5,True,True,True
2026-08-16T11:27:52.828232,3,3,1.0,True,0.5,True,True,True
2026-08-16T12:54:30.879327,3,3,1.0,True,0.5,True,True,True
2026-08-16T13:38:03.842203,3,3,1.0,True,0.5,True,True,True
2026-08-16T14:30:57.539019,3,3,1.0,True,0.5,True,True,True
2026-08-16T15:29:29.938462,3,3,1.0,True,0.5,True,True,True
2026-08-16T16:34:32.154973,3,3,1.0,True,0.5,True,True,True
2026-08-16T17:26:56.776509,3,3,1.0,True,0.5,True,True,True
2026-08-16T18:39:14.719011,3,3,1.0,True,0.5,True,True,True
2026-08-16T19:27:49.481834,3,3,1.0,True,0.5,True,True,True
2026-08-16T20:32:02.312230,3,3,1.0,True,0.5,True,True,True
2026-08-16T21:28:21.791822,3,3,1.0,True,0.5,True,True,True
2026-08-16T22:30:19.848364,3,3,1.0,True,0.5,True,True,True
2026-08-16T23:28:13.108858,3,3,1.0,True,0.5,True,True,True
2026-08-17T01:47:52.090292,3,3,1.0,True,0.5,True,True,True
2026-08-17T03:08:30.072299,3,3,1.0,True,0.5,True,True,True
2026-08-17T04:52:58.813018,3,3,1.0,True,0.5,True,True,True
2026-08-17T05:41:46.990528,3,3,1.0,True,0.5,True,True,True
2026-08-17T07:10:05.168243,3,3,1.0,True,0.5,True,True,True
2026-08-17T08:53:54.338155,3,3,1.0,True,0.5,True,True,True
2026-08-17T09:52:06.149467,3,3,1.0,True,0.5,True,True,True
2026-08-17T10:39:50.956136,3,3,1.0,True,0.5,True,True,True
2026-08-17T11:34:07.016983,3,3,1.0,True,0.5,True,True,True
2026-08-17T12:59:05.493869,3,3,1.0,True,0.5,True,True,True
2026-08-17T13:48:31.968800,3,3,1.0,True,0.5,True,True,True
2026-08-17T14:36:29.952311,3,3,1.0,True,0.5,True,True,True
2026-08-17T15:33:16.439062,3,3,1.0,True,0.5,True,True,True
2026-08-17T16:37:19.811438,3,3,1.0,True,0.5,True,True,True
2026-08-17T17:34:58.007958,3,3,1.0,True,0.5,True,True,True
2026-08-17T18:51:37.914783,3,3,1.0,True,0.5,True,True,True
2026-08-17T19:36:12.474339,3,3,1.0,True,0.5,True,True,True
2026-08-17T20:35:34.882127,3,3,1.0,True,0.5,True,True,True
2026-08-17T21:33:25.819230,3,3,1.0,True,0.5,True,True,True
2026-08-17T22:32:59.624669,3,3,1.0,True,0.5,True,True,True
2026-08-17T23:30:36.465882,3,3,1.0,True,0.5,True,True,True
2026-08-18T01:43:19.290626,3,3,1.0,True,0.5,True,True,True
2026-08-18T03:03:51.682603,3,3,1.0,True,0.5,True,True,True
2026-08-18T04:43:45.417767,3,3,1.0,True,0.5,True,True,True
2026-08-18T05:36:36.237826,3,3,1.0,True,0.5,True,True,True
2026-08-18T06:56:27.335201,3,3,1.0,True,0.5,True,True,True
2026-08-18T07:46:04.654702,3,3,1.0,True,0.5,True,True,True
2026-08-18T08:47:21.568365,3,3,1.0,True,0.5,True,True,True
2026-08-18T09:41:56.333571,3,3,1.0,True,0.5,True,True,True
2026-08-18T10:37:46.180559,3,3,1.0,True,0.5,True,True,True
2026-08-18T11:32:59.948724,3,3,1.0,True,0.5,True,True,True
2026-08-18T13:00:28.943748,3,3,1.0,True,0.5,True,True,True
2026-08-18T13:53:03.308238,3,3,1.0,True,0.5,True,True,True
2026-08-18T14:41:51.758990,3,3,1.0,True,0.5,True,True,True
2026-08-18T15:39:25.572168,3,3,1.0,True,0.5,True,True,True
2026-08-18T16:40:26.293295,3,3,1.0,True,0.5,True,True,True
2026-08-18T17:35:22.094176,3,3,1.0,True,0.5,True,True,True
2026-08-18T18:50:06.127811,3,3,1.0,True,0.5,True,True,True
2026-08-18T19:33:58.080633,3,3,1.0,True,0.5,True,True,True
2026-08-18T20:32:50.033842,3,3,1.0,True,0.5,True,True,True
2026-08-18T21:31:53.089448,3,3,1.0,True,0.5,True,True,True
2026-08-18T22:32:36.447769,3,3,1.0,True,0.5,True,True,True
2026-08-18T23:29:47.764054,3,3,1.0,True,0.5,True,True,True
